id,day,hour_from,hour_to,km_training_group_id,instructor_id
2213,2017-09-25,19:30:00,21:00:00,4,
2214,2017-09-26,17:30:00,19:00:00,11,21
2215,2017-09-26,18:00:00,19:30:00,1,3
2216,2017-09-26,18:00:00,19:30:00,12,
2217,2017-09-26,19:00:00,20:30:00,3,
2218,2017-09-26,19:30:00,21:00:00,9,20
2219,2017-09-27,18:00:00,19:30:00,5,18
2220,2017-09-27,19:30:00,21:00:00,6,18
2221,2017-09-27,19:30:00,21:00:00,4,
2222,2017-09-28,17:30:00,19:00:00,11,21
2223,2017-09-28,18:00:00,19:30:00,1,17
2224,2017-09-28,18:00:00,19:30:00,12,
2225,2017-09-28,19:00:00,20:30:00,3,
2226,2017-09-28,19:30:00,21:00:00,9,16
2227,2017-10-02,18:00:00,19:30:00,5,8
2228,2017-10-02,19:30:00,21:00:00,6,8
2229,2017-10-02,19:30:00,21:00:00,4,
2230,2017-10-03,17:30:00,19:00:00,11,21
2231,2017-10-03,18:00:00,19:30:00,1,3
2232,2017-10-03,18:00:00,19:30:00,12,
2233,2017-10-03,19:00:00,20:30:00,3,18
2234,2017-10-03,19:30:00,21:00:00,9,16
2235,2017-10-04,18:00:00,19:30:00,5,8
2236,2017-10-04,19:30:00,21:00:00,6,8
2237,2017-10-04,19:30:00,21:00:00,4,
2238,2017-10-05,17:30:00,19:00:00,11,16
2239,2017-10-05,18:00:00,19:30:00,1,8
2240,2017-10-05,18:00:00,19:30:00,12,
2241,2017-10-05,19:00:00,20:30:00,3,3
2242,2017-10-05,19:30:00,21:00:00,9,20
2243,2017-10-09,18:00:00,19:30:00,5,18
2244,2017-10-09,19:30:00,21:00:00,6,18
2245,2017-10-09,19:30:00,21:00:00,4,
2246,2017-10-10,17:30:00,19:00:00,11,2
2247,2017-10-10,18:00:00,19:30:00,1,3
2248,2017-10-10,18:00:00,19:30:00,12,
2249,2017-10-10,19:00:00,20:30:00,3,17
2250,2017-10-10,19:30:00,21:00:00,9,16
2251,2017-10-11,18:00:00,19:30:00,5,18
2252,2017-10-11,19:30:00,21:00:00,6,18
2253,2017-10-11,19:30:00,21:00:00,4,
2254,2017-10-12,17:30:00,19:00:00,11,21
2255,2017-10-12,18:00:00,19:30:00,1,361
2256,2017-10-12,18:00:00,19:30:00,12,
2257,2017-10-12,19:00:00,20:30:00,3,3
2258,2017-10-12,19:30:00,21:00:00,9,20
2259,2017-10-16,18:00:00,19:30:00,5,3
2260,2017-10-16,19:30:00,21:00:00,6,3
2261,2017-10-16,19:30:00,21:00:00,4,
2262,2017-10-17,17:30:00,19:00:00,11,16
2263,2017-10-17,18:00:00,19:30:00,1,3
2264,2017-10-17,18:00:00,19:30:00,12,
2265,2017-10-17,19:00:00,20:30:00,3,7
2266,2017-10-17,19:30:00,21:00:00,9,20
2267,2017-10-18,18:00:00,19:30:00,5,7
2268,2017-10-18,19:30:00,21:00:00,6,7
2269,2017-10-18,19:30:00,21:00:00,4,
2270,2017-10-19,17:30:00,19:00:00,11,21
2271,2017-10-19,18:00:00,19:30:00,1,17
2272,2017-10-19,18:00:00,19:30:00,12,
2273,2017-10-19,19:00:00,20:30:00,3,3
2274,2017-10-19,19:30:00,21:00:00,9,20
2275,2017-10-23,18:00:00,19:30:00,5,3
2276,2017-10-23,19:30:00,21:00:00,6,3
2277,2017-10-23,19:30:00,21:00:00,4,
2278,2017-10-24,17:30:00,19:00:00,11,21
2279,2017-10-24,18:00:00,19:30:00,1,3
2280,2017-10-24,18:00:00,19:30:00,12,
2281,2017-10-24,19:00:00,20:30:00,3,7
2282,2017-10-24,19:30:00,21:00:00,9,16
2283,2017-10-25,18:00:00,19:30:00,5,18
2284,2017-10-25,19:30:00,21:00:00,6,18
2285,2017-10-25,19:30:00,21:00:00,4,
2286,2017-10-26,17:30:00,19:00:00,11,21
2287,2017-10-26,18:00:00,19:30:00,1,361
2288,2017-10-26,18:00:00,19:30:00,12,
2289,2017-10-26,19:00:00,20:30:00,3,3
2290,2017-10-26,19:30:00,21:00:00,9,20
2291,2017-10-30,18:00:00,19:30:00,5,7
2292,2017-10-30,19:30:00,21:00:00,6,7
2293,2017-10-30,19:30:00,21:00:00,4,
2294,2017-10-31,17:30:00,19:00:00,11,16
2295,2017-10-31,18:00:00,19:30:00,1,3
2296,2017-10-31,18:00:00,19:30:00,12,
2297,2017-10-31,19:00:00,20:30:00,3,17
2298,2017-10-31,19:30:00,21:00:00,9,20
2299,2017-11-01,18:00:00,19:30:00,5,
2300,2017-11-01,19:30:00,21:00:00,6,
2301,2017-11-01,19:30:00,21:00:00,4,
2302,2017-11-02,17:30:00,19:00:00,11,20
2303,2017-11-02,18:00:00,19:30:00,1,3
2304,2017-11-02,18:00:00,19:30:00,12,
2305,2017-11-02,19:00:00,20:30:00,3,3
2306,2017-11-02,19:30:00,21:00:00,9,16
2307,2017-11-06,18:00:00,19:30:00,5,18
2308,2017-11-06,19:30:00,21:00:00,6,18
2309,2017-11-06,19:30:00,21:00:00,4,
2310,2017-11-07,17:30:00,19:00:00,11,21
2311,2017-11-07,18:00:00,19:30:00,1,17
2312,2017-11-07,18:00:00,19:30:00,12,
2313,2017-11-07,19:00:00,20:30:00,3,3
2314,2017-11-07,19:30:00,21:00:00,9,16
2315,2017-11-08,18:00:00,19:30:00,5,3
2316,2017-11-08,19:30:00,21:00:00,6,3
2317,2017-11-08,19:30:00,21:00:00,4,
2318,2017-11-09,17:30:00,19:00:00,11,20
2319,2017-11-09,18:00:00,19:30:00,1,3
2320,2017-11-09,18:00:00,19:30:00,12,
2321,2017-11-09,19:00:00,20:30:00,3,7
2322,2017-11-09,19:30:00,21:00:00,9,16
2323,2017-11-13,18:00:00,19:30:00,5,18
2324,2017-11-13,19:30:00,21:00:00,6,18
2325,2017-11-13,19:30:00,21:00:00,4,
2326,2017-11-14,17:30:00,19:00:00,11,21
2327,2017-11-14,18:00:00,19:30:00,1,17
2328,2017-11-14,18:00:00,19:30:00,12,
2329,2017-11-14,19:00:00,20:30:00,3,3
2330,2017-11-14,19:30:00,21:00:00,9,20
2331,2017-11-15,18:00:00,19:30:00,5,3
2332,2017-11-15,19:30:00,21:00:00,6,3
2333,2017-11-15,19:30:00,21:00:00,4,
2334,2017-11-16,17:30:00,19:00:00,11,21
2335,2017-11-16,18:00:00,19:30:00,1,361
2336,2017-11-16,18:00:00,19:30:00,12,
2337,2017-11-16,19:00:00,20:30:00,3,7
2338,2017-11-16,19:30:00,21:00:00,9,16
2339,2017-11-20,18:00:00,19:30:00,5,8
2340,2017-11-20,19:30:00,21:00:00,6,8
2341,2017-11-20,19:30:00,21:00:00,4,
2342,2017-11-21,17:30:00,19:00:00,11,16
2343,2017-11-21,18:00:00,19:30:00,1,7
2344,2017-11-21,18:00:00,19:30:00,12,
2345,2017-11-21,19:00:00,20:30:00,3,3
2346,2017-11-21,19:30:00,21:00:00,9,20
2347,2017-11-22,18:00:00,19:30:00,5,18
2348,2017-11-22,19:30:00,21:00:00,6,18
2349,2017-11-22,19:30:00,21:00:00,4,
2350,2017-11-23,17:30:00,19:00:00,11,21
2351,2017-11-23,18:00:00,19:30:00,1,3
2352,2017-11-23,18:00:00,19:30:00,12,
2353,2017-11-23,19:00:00,20:30:00,3,361
2354,2017-11-23,19:30:00,21:00:00,9,20
2355,2017-11-27,18:00:00,19:30:00,5,18
2356,2017-11-27,19:30:00,21:00:00,6,18
2357,2017-11-27,19:30:00,21:00:00,4,
2358,2017-11-28,17:30:00,19:00:00,11,21
2359,2017-11-28,18:00:00,19:30:00,1,361
2360,2017-11-28,18:00:00,19:30:00,12,
2361,2017-11-28,19:00:00,20:30:00,3,3
2362,2017-11-28,19:30:00,21:00:00,9,20
2363,2017-11-29,18:00:00,19:30:00,5,3
2364,2017-11-29,19:30:00,21:00:00,6,3
2365,2017-11-29,19:30:00,21:00:00,4,
2366,2017-11-30,17:30:00,19:00:00,11,16
2367,2017-11-30,18:00:00,19:30:00,1,3
2368,2017-11-30,18:00:00,19:30:00,12,
2369,2017-11-30,19:00:00,20:30:00,3,17
2370,2017-11-30,19:30:00,21:00:00,9,21
2371,2017-12-04,18:00:00,19:30:00,5,8
2372,2017-12-04,19:30:00,21:00:00,6,8
2373,2017-12-05,17:30:00,19:00:00,11,21
2374,2017-12-05,18:00:00,19:30:00,1,8
2375,2017-12-05,19:00:00,20:30:00,3,3
2376,2017-12-05,19:30:00,21:00:00,9,16
2377,2017-12-06,18:00:00,19:30:00,5,18
2378,2017-12-06,19:30:00,21:00:00,6,18
2379,2017-12-07,17:30:00,19:00:00,11,20
2380,2017-12-07,18:00:00,19:30:00,1,3
2381,2017-12-07,19:00:00,20:30:00,3,17
2382,2017-12-07,19:30:00,21:00:00,9,21
2383,2017-12-11,18:00:00,19:30:00,5,7
2384,2017-12-11,19:30:00,21:00:00,6,7
2385,2017-12-12,17:30:00,19:00:00,11,20
2386,2017-12-12,18:00:00,19:30:00,1,7
2387,2017-12-12,19:00:00,20:30:00,3,3
2388,2017-12-12,19:30:00,21:00:00,9,16
2389,2017-12-13,18:00:00,19:30:00,5,3
2390,2017-12-13,19:30:00,21:00:00,6,3
2391,2017-12-14,17:30:00,19:00:00,11,21
2392,2017-12-14,18:00:00,19:30:00,1,3
2393,2017-12-14,19:00:00,20:30:00,3,361
2394,2017-12-14,19:30:00,21:00:00,9,20
2395,2017-12-18,18:00:00,19:30:00,5,7
2396,2017-12-18,19:30:00,21:00:00,6,7
2397,2017-12-19,17:30:00,19:00:00,11,21
2398,2017-12-19,18:00:00,19:30:00,1,361
2399,2017-12-19,19:00:00,20:30:00,3,3
2400,2017-12-19,19:30:00,21:00:00,9,16
2401,2017-12-20,18:00:00,19:30:00,5,18
2402,2017-12-20,19:30:00,21:00:00,6,18
2403,2017-12-21,17:30:00,19:00:00,11,20
2404,2017-12-21,18:00:00,19:30:00,1,3
2405,2017-12-21,19:00:00,20:30:00,3,
2406,2017-12-21,19:30:00,21:00:00,9,16
2407,2017-12-25,18:00:00,19:30:00,5,
2408,2017-12-25,19:30:00,21:00:00,6,
2409,2017-12-26,17:30:00,19:00:00,11,
2410,2017-12-26,18:00:00,19:30:00,1,
2411,2017-12-26,19:00:00,20:30:00,3,
2412,2017-12-26,19:30:00,21:00:00,9,
2413,2017-12-27,18:00:00,19:30:00,5,3
2414,2017-12-27,19:30:00,21:00:00,6,3
2415,2017-12-28,17:30:00,19:00:00,11,16
2416,2017-12-28,18:00:00,19:30:00,1,7
2417,2017-12-28,19:00:00,20:30:00,3,
2418,2017-12-28,19:30:00,21:00:00,9,20
2419,2018-01-01,18:00:00,19:30:00,5,
2420,2018-01-01,19:30:00,21:00:00,6,
2421,2018-01-02,17:30:00,19:00:00,11,20
2422,2018-01-02,18:00:00,19:30:00,1,21
2423,2018-01-02,19:00:00,20:30:00,3,3
2424,2018-01-02,19:30:00,21:00:00,9,16
2425,2018-01-03,18:00:00,19:30:00,5,7
2426,2018-01-03,19:30:00,21:00:00,6,7
2427,2018-01-04,17:30:00,19:00:00,11,16
2428,2018-01-04,18:00:00,19:30:00,1,3
2429,2018-01-04,19:00:00,20:30:00,3,7
2430,2018-01-04,19:30:00,21:00:00,9,20
2431,2018-01-08,18:00:00,19:30:00,5,18
2432,2018-01-08,19:30:00,21:00:00,6,18
2433,2018-01-09,17:30:00,19:00:00,11,21
2434,2018-01-09,18:00:00,19:30:00,1,361
2435,2018-01-09,19:00:00,20:30:00,3,3
2436,2018-01-09,19:30:00,21:00:00,9,16
2437,2018-01-10,18:00:00,19:30:00,5,18
2438,2018-01-10,19:30:00,21:00:00,6,18
2439,2018-01-11,17:30:00,19:00:00,11,21
2440,2018-01-11,18:00:00,19:30:00,1,7
2441,2018-01-11,19:00:00,20:30:00,3,3
2442,2018-01-11,19:30:00,21:00:00,9,20
2443,2018-01-15,18:00:00,19:30:00,5,18
2444,2018-01-15,19:30:00,21:00:00,6,18
2445,2018-01-16,17:30:00,19:00:00,11,20
2446,2018-01-16,18:00:00,19:30:00,1,3
2447,2018-01-16,19:00:00,20:30:00,3,
2448,2018-01-16,19:30:00,21:00:00,9,16
2449,2018-01-17,18:00:00,19:30:00,5,18
2450,2018-01-17,19:30:00,21:00:00,6,18
2451,2018-01-18,17:30:00,19:00:00,11,16
2452,2018-01-18,18:00:00,19:30:00,1,3
2453,2018-01-18,19:00:00,20:30:00,3,
2454,2018-01-18,19:30:00,21:00:00,9,21
2455,2018-01-22,18:00:00,19:30:00,5,
2456,2018-01-22,19:30:00,21:00:00,6,
2457,2018-01-23,17:30:00,19:00:00,11,16
2458,2018-01-23,18:00:00,19:30:00,1,3
2459,2018-01-23,19:00:00,20:30:00,3,
2460,2018-01-23,19:30:00,21:00:00,9,20
2461,2018-01-24,18:00:00,19:30:00,5,7
2462,2018-01-24,19:30:00,21:00:00,6,7
2463,2018-01-25,17:30:00,19:00:00,11,20
2464,2018-01-25,18:00:00,19:30:00,1,3
2465,2018-01-25,19:00:00,20:30:00,3,
2466,2018-01-25,19:30:00,21:00:00,9,16
2467,2018-01-29,18:00:00,19:30:00,5,3
2468,2018-01-29,19:30:00,21:00:00,6,3
2469,2018-01-30,17:30:00,19:00:00,11,
2470,2018-01-30,18:00:00,19:30:00,1,7
2471,2018-01-30,19:00:00,20:30:00,3,3
2472,2018-01-30,19:30:00,21:00:00,9,16
2473,2018-01-31,18:00:00,19:30:00,5,18
2474,2018-01-31,19:30:00,21:00:00,6,18
2475,2018-02-01,17:30:00,19:00:00,11,
2476,2018-02-01,18:00:00,19:30:00,1,3
2477,2018-02-01,19:30:00,21:00:00,9,16
2478,2018-02-01,19:40:00,21:10:00,3,3
2479,2018-02-05,18:00:00,19:30:00,5,18
2480,2018-02-05,19:30:00,21:00:00,6,18
2481,2018-02-06,17:30:00,19:00:00,11,16
2482,2018-02-06,18:00:00,19:30:00,1,3
2483,2018-02-06,19:30:00,21:00:00,9,2
2484,2018-02-06,19:40:00,21:10:00,3,8
2485,2018-02-07,18:00:00,19:30:00,5,3
2486,2018-02-07,19:30:00,21:00:00,6,3
2487,2018-02-08,17:30:00,19:00:00,11,20
2488,2018-02-08,18:00:00,19:30:00,1,8
2489,2018-02-08,19:30:00,21:00:00,9,2
2490,2018-02-08,19:40:00,21:10:00,3,3
2491,2018-02-12,18:00:00,19:30:00,5,18
2492,2018-02-12,19:30:00,21:00:00,6,18
2493,2018-02-13,17:30:00,19:00:00,11,16
2494,2018-02-13,18:00:00,19:30:00,1,3
2495,2018-02-13,19:30:00,21:00:00,9,20
2496,2018-02-13,19:40:00,21:10:00,3,7
2497,2018-02-14,18:00:00,19:30:00,5,7
2498,2018-02-14,19:30:00,21:00:00,6,7
2499,2018-02-15,17:30:00,19:00:00,11,20
2500,2018-02-15,18:00:00,19:30:00,1,7
2501,2018-02-15,19:30:00,21:00:00,9,16
2502,2018-02-15,19:40:00,21:10:00,3,3
2503,2018-02-19,18:00:00,19:30:00,5,3
2504,2018-02-19,19:30:00,21:00:00,6,3
2505,2018-02-20,17:30:00,19:00:00,11,16
2506,2018-02-20,18:00:00,19:30:00,1,3
2507,2018-02-20,19:30:00,21:00:00,9,20
2508,2018-02-20,19:40:00,21:10:00,3,7
2509,2018-02-21,18:00:00,19:30:00,5,7
2510,2018-02-21,19:30:00,21:00:00,6,7
2511,2018-02-22,17:30:00,19:00:00,11,20
2512,2018-02-22,18:00:00,19:30:00,1,7
2513,2018-02-22,19:30:00,21:00:00,9,16
2514,2018-02-22,19:40:00,21:10:00,3,3
2515,2018-02-26,18:00:00,19:30:00,5,18
2516,2018-02-26,19:30:00,21:00:00,6,18
2517,2018-02-27,17:30:00,19:00:00,11,20
2518,2018-02-27,18:00:00,19:30:00,1,7
2519,2018-02-27,19:30:00,21:00:00,9,16
2520,2018-02-27,19:40:00,21:10:00,3,3
2521,2018-02-28,18:00:00,19:30:00,5,18
2522,2018-02-28,19:30:00,21:00:00,6,18
2523,2018-03-01,17:30:00,19:00:00,11,16
2524,2018-03-01,18:00:00,19:30:00,1,3
2525,2018-03-01,19:30:00,21:00:00,9,20
2526,2018-03-01,19:40:00,21:10:00,3,17
2527,2018-03-05,18:00:00,19:30:00,5,18
2528,2018-03-05,19:30:00,21:00:00,6,18
2529,2018-03-06,17:30:00,19:00:00,11,21
2530,2018-03-06,18:00:00,19:30:00,1,17
2531,2018-03-06,19:30:00,21:00:00,9,2
2532,2018-03-06,19:40:00,21:10:00,3,3
2533,2018-03-07,18:00:00,19:30:00,5,7
2534,2018-03-07,19:30:00,21:00:00,6,7
2535,2018-03-08,17:30:00,19:00:00,11,21
2536,2018-03-08,18:00:00,19:30:00,1,3
2537,2018-03-08,19:30:00,21:00:00,9,2
2538,2018-03-08,19:40:00,21:10:00,3,7
2539,2018-03-12,18:00:00,19:30:00,5,18
2540,2018-03-12,19:30:00,21:00:00,6,18
2541,2018-03-13,17:30:00,19:00:00,11,20
2542,2018-03-13,18:00:00,19:30:00,1,7
2543,2018-03-13,19:30:00,21:00:00,9,16
2544,2018-03-13,19:40:00,21:10:00,3,3
2545,2018-03-14,18:00:00,19:30:00,5,3
2546,2018-03-14,19:30:00,21:00:00,6,3
2547,2018-03-15,17:30:00,19:00:00,11,21
2548,2018-03-15,18:00:00,19:30:00,1,3
2549,2018-03-15,19:30:00,21:00:00,9,20
2550,2018-03-15,19:40:00,21:10:00,3,7
2551,2018-03-19,18:00:00,19:30:00,5,7
2552,2018-03-19,19:30:00,21:00:00,6,7
2553,2018-03-20,17:30:00,19:00:00,11,16
2554,2018-03-20,18:00:00,19:30:00,1,3
2555,2018-03-20,19:30:00,21:00:00,9,21
2556,2018-03-20,19:40:00,21:10:00,3,7
2557,2018-03-21,18:00:00,19:30:00,5,3
2558,2018-03-21,19:30:00,21:00:00,6,3
2559,2018-03-22,17:30:00,19:00:00,11,16
2560,2018-03-22,18:00:00,19:30:00,1,3
2561,2018-03-22,19:30:00,21:00:00,9,20
2562,2018-03-22,19:40:00,21:10:00,3,21
2563,2018-03-26,18:00:00,19:30:00,5,7
2564,2018-03-26,19:30:00,21:00:00,6,7
2565,2018-03-27,17:30:00,19:00:00,11,21
2566,2018-03-27,18:00:00,19:30:00,1,7
2567,2018-03-27,19:30:00,21:00:00,9,16
2568,2018-03-27,19:40:00,21:10:00,3,3
2569,2018-03-28,18:00:00,19:30:00,5,3
2570,2018-03-28,19:30:00,21:00:00,6,3
2571,2018-03-29,17:30:00,19:00:00,11,20
2572,2018-03-29,18:00:00,19:30:00,1,3
2573,2018-03-29,19:30:00,21:00:00,9,16
2574,2018-03-29,19:40:00,21:10:00,3,21
2575,2018-04-02,18:00:00,19:30:00,5,
2576,2018-04-02,19:30:00,21:00:00,6,
2577,2018-04-03,17:30:00,19:00:00,11,20
2578,2018-04-03,18:00:00,19:30:00,1,3
2579,2018-04-03,19:30:00,21:00:00,9,16
2580,2018-04-03,19:40:00,21:10:00,3,7
2581,2018-04-04,18:00:00,19:30:00,5,3
2582,2018-04-04,19:30:00,21:00:00,6,3
2583,2018-04-05,17:30:00,19:00:00,11,21
2584,2018-04-05,18:00:00,19:30:00,1,7
2585,2018-04-05,19:30:00,21:00:00,9,2
2586,2018-04-05,19:40:00,21:10:00,3,3
2587,2018-04-09,18:00:00,19:30:00,5,18
2588,2018-04-09,19:30:00,21:00:00,6,18
2589,2018-04-10,17:30:00,19:00:00,11,16
2590,2018-04-10,18:00:00,19:30:00,1,7
2591,2018-04-10,19:30:00,21:00:00,9,20
2592,2018-04-10,19:40:00,21:10:00,3,3
2593,2018-04-11,18:00:00,19:30:00,5,18
2594,2018-04-11,19:30:00,21:00:00,6,18
2595,2018-04-12,17:30:00,19:00:00,11,20
2596,2018-04-12,18:00:00,19:30:00,1,361
2597,2018-04-12,19:30:00,21:00:00,9,16
2598,2018-04-12,19:40:00,21:10:00,3,3
2599,2018-04-16,18:00:00,19:30:00,5,18
2600,2018-04-16,19:30:00,21:00:00,6,18
2601,2018-04-17,17:30:00,19:00:00,11,21
2602,2018-04-17,18:00:00,19:30:00,1,3
2603,2018-04-17,19:30:00,21:00:00,9,2
2604,2018-04-17,19:40:00,21:10:00,3,7
2605,2018-04-18,18:00:00,19:30:00,5,3
2606,2018-04-18,19:30:00,21:00:00,6,3
2607,2018-04-19,17:30:00,19:00:00,11,21
2608,2018-04-19,18:00:00,19:30:00,1,361
2609,2018-04-19,19:30:00,21:00:00,9,2
2610,2018-04-19,19:40:00,21:10:00,3,3
2611,2018-04-23,18:00:00,19:30:00,5,7
2612,2018-04-23,19:30:00,21:00:00,6,7
2613,2018-04-24,17:30:00,19:00:00,11,21
2614,2018-04-24,18:00:00,19:30:00,1,7
2615,2018-04-24,19:30:00,21:00:00,9,20
2616,2018-04-24,19:40:00,21:10:00,3,3
2617,2018-04-25,18:00:00,19:30:00,5,18
2618,2018-04-25,19:30:00,21:00:00,6,18
2619,2018-04-26,17:30:00,19:00:00,11,20
2620,2018-04-26,18:00:00,19:30:00,1,361
2621,2018-04-26,19:30:00,21:00:00,9,16
2622,2018-04-26,19:40:00,21:10:00,3,3
2623,2018-04-30,18:00:00,19:30:00,5,
2624,2018-04-30,19:30:00,21:00:00,6,
2625,2018-05-01,17:30:00,19:00:00,11,
2626,2018-05-01,18:00:00,19:30:00,1,
2627,2018-05-01,19:30:00,21:00:00,9,
2628,2018-05-01,19:40:00,21:10:00,3,
2629,2018-05-02,18:00:00,19:30:00,5,
2630,2018-05-02,19:30:00,21:00:00,6,
2631,2018-05-03,17:30:00,19:00:00,11,
2632,2018-05-03,18:00:00,19:30:00,1,
2633,2018-05-03,19:30:00,21:00:00,9,
2634,2018-05-03,19:40:00,21:10:00,3,
2635,2018-05-07,18:00:00,19:30:00,5,3
2636,2018-05-07,19:30:00,21:00:00,6,
2637,2018-05-08,17:30:00,19:00:00,11,21
2638,2018-05-08,18:00:00,19:30:00,1,3
2639,2018-05-08,19:30:00,21:00:00,9,2
2640,2018-05-08,19:40:00,21:10:00,3,7
2641,2018-05-09,18:00:00,19:30:00,5,7
2642,2018-05-09,19:30:00,21:00:00,6,
2643,2018-05-10,17:30:00,19:00:00,11,20
2644,2018-05-10,18:00:00,19:30:00,1,361
2645,2018-05-10,19:30:00,21:00:00,9,16
2646,2018-05-10,19:40:00,21:10:00,3,3
2647,2018-05-14,18:00:00,19:30:00,5,18
2648,2018-05-14,19:30:00,21:00:00,6,18
2649,2018-05-15,17:30:00,19:00:00,11,2
2650,2018-05-15,18:00:00,19:30:00,1,3
2651,2018-05-15,19:30:00,21:00:00,9,21
2652,2018-05-15,19:40:00,21:10:00,3,7
2653,2018-05-16,18:00:00,19:30:00,5,18
2654,2018-05-16,19:30:00,21:00:00,6,18
2655,2018-05-17,17:30:00,19:00:00,11,20
2656,2018-05-17,18:00:00,19:30:00,1,7
2657,2018-05-17,19:30:00,21:00:00,9,16
2658,2018-05-17,19:40:00,21:10:00,3,3
2659,2018-05-21,18:00:00,19:30:00,5,7
2660,2018-05-21,19:30:00,21:00:00,6,
2661,2018-05-22,17:30:00,19:00:00,11,21
2662,2018-05-22,18:00:00,19:30:00,1,3
2663,2018-05-22,19:30:00,21:00:00,9,16
2664,2018-05-22,19:40:00,21:10:00,3,3
2665,2018-05-23,18:00:00,19:30:00,5,3
2666,2018-05-23,19:30:00,21:00:00,6,
2667,2018-05-24,17:30:00,19:00:00,11,16
2668,2018-05-24,18:00:00,19:30:00,1,21
2669,2018-05-24,19:30:00,21:00:00,9,20
2670,2018-05-24,19:40:00,21:10:00,3,3
2671,2018-05-28,18:00:00,19:30:00,5,18
2672,2018-05-28,19:30:00,21:00:00,6,18
2673,2018-05-29,17:30:00,19:00:00,11,21
2674,2018-05-29,18:00:00,19:30:00,1,7
2675,2018-05-29,19:30:00,21:00:00,9,20
2676,2018-05-29,19:40:00,21:10:00,3,3
2677,2018-05-30,18:00:00,19:30:00,5,3
2678,2018-05-30,19:30:00,21:00:00,6,3
2679,2018-05-31,17:30:00,19:00:00,11,
2680,2018-05-31,18:00:00,19:30:00,1,
2681,2018-05-31,19:30:00,21:00:00,9,
2682,2018-05-31,19:40:00,21:10:00,3,
2683,2018-06-04,19:00:00,20:30:00,6,7
2684,2018-06-05,17:30:00,19:00:00,11,16
2685,2018-06-05,18:00:00,19:30:00,1,21
2686,2018-06-05,19:30:00,21:00:00,9,20
2687,2018-06-05,19:40:00,21:10:00,3,7
2688,2018-06-06,19:00:00,20:30:00,6,3
2689,2018-06-07,17:30:00,19:00:00,11,21
2690,2018-06-07,18:00:00,19:30:00,1,7
2691,2018-06-07,19:30:00,21:00:00,9,16
2692,2018-06-07,19:40:00,21:10:00,3,3
2693,2018-06-11,19:00:00,20:30:00,6,18
2694,2018-06-12,17:30:00,19:00:00,11,20
2695,2018-06-12,18:00:00,19:30:00,1,3
2696,2018-06-12,19:30:00,21:00:00,9,16
2697,2018-06-12,19:40:00,21:10:00,3,21
2698,2018-06-13,19:00:00,20:30:00,6,18
2699,2018-06-14,17:30:00,19:00:00,11,16
2700,2018-06-14,18:00:00,19:30:00,1,21
2701,2018-06-14,19:30:00,21:00:00,9,20
2702,2018-06-14,19:40:00,21:10:00,3,3
2703,2018-06-18,19:00:00,20:30:00,6,3
2704,2018-06-19,17:30:00,19:00:00,11,20
2705,2018-06-19,18:00:00,19:30:00,1,3
2706,2018-06-19,19:30:00,21:00:00,9,16
2707,2018-06-19,19:40:00,21:10:00,3,21
2708,2018-06-20,19:00:00,20:30:00,6,18
2709,2018-06-21,17:30:00,19:00:00,11,21
2710,2018-06-21,18:00:00,19:30:00,1,7
2711,2018-06-21,19:30:00,21:00:00,9,20
2712,2018-06-21,19:40:00,21:10:00,3,3
2713,2018-06-25,19:00:00,20:30:00,6,3
2714,2018-06-26,17:30:00,19:00:00,11,21
2715,2018-06-26,18:00:00,19:30:00,1,3
2716,2018-06-26,19:30:00,21:00:00,9,16
2717,2018-06-26,19:40:00,21:10:00,3,7
2718,2018-06-27,19:00:00,20:30:00,6,18
2719,2018-06-28,17:30:00,19:00:00,11,16
2720,2018-06-28,18:00:00,19:30:00,1,7
2721,2018-06-28,19:30:00,21:00:00,9,21
2722,2018-06-28,19:40:00,21:10:00,3,3
2723,2018-07-02,18:00:00,19:30:00,5,3
2724,2018-07-02,19:30:00,21:00:00,6,3
2725,2018-07-03,17:30:00,19:00:00,11,
2726,2018-07-03,18:00:00,19:30:00,1,
2727,2018-07-03,19:30:00,21:00:00,9,
2728,2018-07-03,19:40:00,21:10:00,3,
2729,2018-07-04,18:00:00,19:30:00,5,7
2730,2018-07-04,19:30:00,21:00:00,6,7
2731,2018-07-05,17:30:00,19:00:00,11,
2732,2018-07-05,18:00:00,19:30:00,1,
2733,2018-07-05,19:30:00,21:00:00,9,
2734,2018-07-05,19:40:00,21:10:00,3,
2735,2018-07-09,18:00:00,19:30:00,5,3
2736,2018-07-09,19:30:00,21:00:00,6,3
2737,2018-07-10,17:30:00,19:00:00,11,
2738,2018-07-10,18:00:00,19:30:00,1,
2739,2018-07-10,19:30:00,21:00:00,9,
2740,2018-07-10,19:40:00,21:10:00,3,
2741,2018-07-11,18:00:00,19:30:00,5,7
2742,2018-07-11,19:30:00,21:00:00,6,7
2743,2018-07-12,17:30:00,19:00:00,11,
2744,2018-07-12,18:00:00,19:30:00,1,
2745,2018-07-12,19:30:00,21:00:00,9,
2746,2018-07-12,19:40:00,21:10:00,3,
2747,2018-07-16,18:00:00,19:30:00,5,3
2748,2018-07-16,19:30:00,21:00:00,6,3
2749,2018-07-17,17:30:00,19:00:00,11,
2750,2018-07-17,18:00:00,19:30:00,1,
2751,2018-07-17,19:30:00,21:00:00,9,
2752,2018-07-17,19:40:00,21:10:00,3,
2753,2018-07-18,18:00:00,19:30:00,5,18
